Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
2547,2547,0.98490757,-0.07019784,-0.95390135,0.5258634,7715.806370930748,5,7752.58462595419,7715.806370930748,7671.328714537145,29.03478073858497,9.50564987520421,7.715806370930752,-0.9912272013819492,1.148249614030981,12740,12740000,1000,1000.0,1000,0.0,0.99662346,-0.047318023,-0.9982005,0.6493573,6175.462629845919,1,6175.462629845919,6175.462629845919,6175.462629845919,0.0,8.233712899634588,6.175462629845908,-0.3338998298004948,1.1223915295169358,2549,2549000,1000,1000.0,1000,0.0,2549000,0.006579689681529999,13.99878871301189,4.397796396166086,1.0551115879788995,0.0092362011782825,8.502450364641845,0.027572046034038067,99622.63644508552,4.242733120918274e-05,6.9148645,-1.723203,-7.9548235,2.3898687,-631.74805,726.54694,629.6737,377.9344,86.53746,726.07306,629.4602,376.905,86.45744,724.39374,629.2079,378.19247,86.255005,6.9264016,7.8503485,2548000,0.9501354,-0.034908306,-0.96187496,0.52726763,0.11725382,-0.33604681,-2.0134382,0.23852487,1.1244048,0.7319105,0.13352878,0.13985062
2548,2548,0.94830954,-0.07621428,-0.95493823,0.5333214,7080.59258140292,5,7125.537337988773,7080.59258140292,7018.6643919220505,38.2554471127612,8.40425823801554,7.080592581402918,-0.8788787896829645,0.9967591872277766,12745,12745000,1000,1000.0,1000,0.0,0.9979925,-0.056653947,-0.99923193,0.65003675,6077.871551176608,1,6077.871551176608,6077.871551176608,6077.871551176608,0.0,8.019792275757391,6.077871551176613,-0.7697744308191923,0.9785617572227832,2550,2550000,1000,1000.0,1000,0.0,2550000,0.0065297759138047695,20.71561859920621,4.406378050800413,1.0789249371737242,0.2777426247484982,7.915749096311629,7.030244018882513,99663.57622094592,5.009537562727928e-05,4.7423863,-1.8697124,-8.824886,2.326898,-600.82324,723.6742,598.22656,375.47183,113.0053,725.13336,598.4481,374.03946,112.958305,724.88043,598.6193,374.62714,112.981636,4.840591,5.3567533,2549000,0.9435679,-0.032806635,-0.9842614,0.4973908,0.12905444,-0.32804966,-2.1152024,0.2563906,1.137752,0.73982817,0.12060887,0.14515716
2549,2549,0.9658105,-0.04313672,-0.95953155,0.53196126,7929.785275922241,5,7979.9275260646955,7929.785275922241,7860.468851388498,43.53282435251607,9.477685118212639,7.929785275922241,-0.8807011903443982,1.162482589304425,12750,12750000,1000,1000.0,1000,0.0,0.99760246,-0.010830803,-0.9972,0.64983076,6209.16964846183,1,6209.16964846183,6209.16964846183,6209.16964846183,0.0,8.370331901143686,6.209169648461833,-0.5474583238820349,1.0873628176290508,2551,2551000,1000,1000.0,1000,0.0,2551000,0.0064694578759372234,15.702764706220478,4.390525269787759,1.0434061507694423,0.07167544309049845,8.532332956790924,1.6583133419044316,99704.07681542216,4.2086001485586166e-05,7.999584,-1.7681072,-6.775648,2.415267,-603.33984,726.64935,600.47327,376.70032,113.77247,728.3552,600.8856,377.41537,113.74369,730.7937,600.6952,374.62723,113.733055,5.204873,5.3283434,2550000,0.9734652,-0.006653979,-0.96488714,0.49141645,0.29554883,-0.32524478,-2.1351757,0.2503486,1.3438637,0.74124956,0.11822381,0.14423278
2550,2550,0.93216366,-0.088461325,-0.9596101,0.5192503,7072.012408678958,5,7114.0652252135005,7072.012408678958,7037.681536477931,31.393590019580966,8.495798775160727,7.072012408678961,-0.8428127307515426,0.9891299396336684,12755,12755000,1000,1000.0,1000,0.0,0.99655175,-0.04949116,-0.9960406,0.63407975,5875.053319547907,1,5875.053319547907,5875.053319547907,5875.053319547907,0.0,7.67706405569893,5.8750533195479075,-0.7201657559938457,0.9633562427620204,2552,2552000,1000,1000.0,1000,0.0,2552000,0.006516649853438139,14.072752568405122,4.517295994330198,1.0488200699910522,0.009404972195625305,8.464378733187914,0.02628919668495655,99748.56075479137,4.695216193795204e-05,6.898413,-1.7931991,-6.3930635,2.3048604,-617.5305,736.6115,615.4336,377.63358,105.78164,731.6516,615.0026,377.2116,105.76349,733.5102,615.5459,377.67694,105.94789,6.111624,6.655819,2551000,0.936425,-0.039332744,-0.9674579,0.5006218,0.13037416,-0.3412645,-2.161169,0.241774,1.1392546,0.7287118,0.11519038,0.14241385
2551,2551,0.9625896,-0.05401242,-0.9538771,0.52378,7724.481566061137,5,7764.210177623609,7724.481566061137,7699.526276753909,26.678987286613957,9.211821122129049,7.7244815660611374,-0.7941542440486922,1.123821582790763,12760,12760000,1000,1000.0,1000,0.0,0.99764484,-0.027704759,-0.99678797,0.6523811,6161.786086615559,1,6161.786086615559,6161.786086615559,6161.786086615559,0.0,8.448699161177093,6.161786086615559,-1.0551742757242855,1.1722168654356289,2553,2553000,1000,1000.0,1000,0.0,2553000,0.00647421320900321,20.75812296383083,4.5191370798274875,1.0761473812162876,0.03728276025503874,7.583406844176352,7.535633415915072,99784.88005917612,4.126923158764839e-05,7.488612,-1.9385269,-6.438102,2.2744787,-609.00146,726.5493,606.86456,376.0609,112.35309,725.0281,606.26807,376.4514,112.376335,727.77716,606.7555,376.74585,112.20412,5.1722136,6.284521,2552000,0.959477,-0.042204782,-0.93353117,0.4872009,0.1653587,-0.31450388,-2.114917,0.24325666,1.1798162,0.747938,0.1206433,0.13917819
2552,2552,0.9667821,-0.050239746,-0.9487096,0.51979876,7731.168371403204,5,7897.915856005731,7731.168371403204,7656.038185224427,86.11755525608578,9.41190090130326,7.731168371403203,-0.9968779135743528,1.1452607926192728,12765,12765000,1000,1000.0,1000,0.0,0.9989221,-0.036272854,-0.99821734,0.6449015,6001.943657801501,1,6001.943657801501,6001.943657801501,6001.943657801501,0.0,7.581075145174384,6.001943657801503,-0.8017027543966855,0.9847959977255107,2554,2554000,1000,1000.0,1000,0.0,2554000,0.006524769123643637,16.58981582056731,4.4603381738998,0.9104563598521054,0.009427349083125591,7.336657625623047,3.866370977833867,99831.60043154564,4.056515172123909e-05,3.947041,-1.9662747,-5.9680114,2.242275,-599.0147,725.9724,597.5751,373.5948,118.89768,726.37286,596.6506,371.6836,118.559425,725.4607,596.5492,371.81195,118.45958,5.367106,6.0462356,2553000,0.9576335,-0.013672116,-0.9551373,0.48270956,0.085956454,-0.3134698,-2.1774168,0.25096342,1.0897589,0.7497864,0.11333391,0.14299014
2553,2553,0.965658,-0.0757931,-0.9675051,0.54076254,7820.593537245784,5,7909.528742632925,7820.593537245784,7754.317637960513,58.59006727170918,9.150655422148612,7.820593537245783,-0.8629785200571979,1.151508907369089,12770,12770000,1000,1000.0,1000,0.0,0.9988244,-0.040176865,-0.9989761,0.6601247,6437.261949118641,1,6437.261949118641,6437.261949118641,6437.261949118641,0.0,8.38853933410113,6.437261949118632,-0.3674002540672752,1.0793925308503918,2555,2555000,1000,1000.0,1000,0.0,2555000,0.006546676158905029,17.48569879308343,4.541940880008042,1.0444414671510458,0.1327194361947477,7.538116565905511,4.221888943575323,99857.98248005984,4.482408985495567e-05,5.2756147,-1.4754415,-5.7977037,2.4385488,-618.6905,732.88916,616.14014,376.83612,96.532776,730.34485,616.2284,377.00452,96.4415,736.8861,616.72546,378.1041,96.60819,5.697624,5.705247,2554000,0.953445,-0.030325308,-0.9706965,0.5301003,0.11674002,-0.35212922,-2.177101,0.2630879,1.1238272,0.72366446,0.11336972,0.14932607
2554,2554,0.9543665,-0.07194352,-0.93511635,0.5070422,7001.06735218417,5,7034.891339069324,7001.06735218417,6917.852457396015,42.67031014850902,8.850581959563891,7.001067352184166,-0.9810554056947206,1.0953188332905615,12775,12775000,1000,1000.0,1000,0.0,0.9978336,-0.050635975,-0.9970617,0.6399439,5777.568096941029,1,5777.568096941029,5777.568096941029,5777.568096941029,0.0,7.797409339210072,5.777568096941031,-0.895620477897188,1.0155943907265046,2556,2556000,1000,1000.0,1000,0.0,2556000,0.00655421894043684,13.268778196536005,3.94729164801538,0.9823895832523704,0.013175488915294409,8.291066672187299,0.028259065933525562,99915.33254935825,4.151929169893265e-05,6.769803,-2.1368,-6.9818325,2.2424564,-614.2866,745.5807,612.3379,377.23993,104.43954,741.0219,612.02216,378.00308,104.317696,741.15674,611.8626,377.3345,104.32289,7.5933423,7.3701267,2555000,0.958049,-0.020466954,-0.9834411,0.48425257,0.30115196,-0.32040438,-1.9543004,0.23948434,1.3514147,0.74320287,0.14166355,0.13867287
2555,2555,0.9713583,-0.040474318,-0.95958316,0.5364502,8399.949425938128,5,8537.847532751737,8399.949425938128,8359.20334169913,69.38733912042397,10.463787307467191,8.399949425938129,-1.058950433701716,1.3339838883312896,12780,12780000,1000,1000.0,1000,0.0,0.9978488,-0.028051209,-0.9954862,0.6515856,6142.0899396545165,1,6142.0899396545165,6142.0899396545165,6142.0899396545165,0.0,8.94703069078587,6.142089939654528,-0.6870012459150849,1.1085843193104226,2557,2557000,1000,1000.0,1000,0.0,2557000,0.006500761024653912,21.48866150341928,3.905338528100401,0.9151377626694739,0.05477780615910888,7.297295114025474,9.309562133159488,99946.32231803192,4.9398280680179596e-05,4.678507,-1.8710456,-8.231182,2.2456243,-618.26154,733.72156,615.8981,376.11206,106.05179,732.2803,615.89886,376.21448,105.987656,732.47076,615.8397,376.67703,106.04203,7.0020714,5.770522,2556000,0.97154367,-0.051285803,-0.94076806,0.4968669,-0.017010123,-0.3267531,-1.8300989,0.23236763,0.98313373,0.73790455,0.16039771,0.13716601
2556,2556,0.9733801,-0.038705826,-0.95594436,0.52554244,7746.032222689822,5,7896.35085029628,7746.032222689822,7643.6743364078975,86.17631004805203,9.405965278970688,7.746032222689825,-0.9508974244689326,1.143805271116344,12785,12785000,1000,1000.0,1000,0.0,0.9979946,-0.027217448,-0.99799705,0.6475323,6222.030048142561,1,6222.030048142561,6222.030048142561,6222.030048142561,0.0,8.96440384726402,6.222030048142556,-0.6299557978886403,1.150473915443586,2558,2558000,1000,1000.0,1000,0.0,2558000,0.006532657891511917,18.089349461719394,3.9447819511406124,0.9182097502052784,0.00944816879928112,7.5496190511621535,5.6607108367607,99992.60183230229,4.70457598567009e-05,5.9483213,-1.880182,-8.370655,2.303596,-614.5438,741.998,612.1154,376.58737,103.10488,739.7183,612.075,376.96524,103.03814,739.1443,612.6674,377.75323,103.275024,9.6398945,10.730875,2557000,0.98743343,-0.020102412,-0.99103886,0.50073093,0.07468745,-0.31422153,-2.1500669,0.2199221,1.0775473,0.7455816,0.11647637,0.13367748
2557,2557,0.969075,-0.07896914,-0.9441527,0.5374786,7530.990275710676,5,7615.176944306452,7530.990275710676,7491.762224813418,44.661475471946254,9.239607095856446,7.530990275710673,-1.0744434543511088,1.1439667979073729,12790,12790000,1000,1000.0,1000,0.0,0.998139,-0.051876314,-0.997592,0.64342767,5905.028147944558,1,5905.028147944558,5905.028147944558,5905.028147944558,0.0,7.95253403255361,5.9050281479445585,-0.8323478361671552,1.0823199063208715,2559,2559000,1000,1000.0,1000,0.0,2559000,0.0065499781630933285,26.610903383232653,3.9079357152804732,0.9271825347095728,0.6595855774357915,8.042673703748733,13.066931916866452,100031.28444365459,4.395702853798866e-05,5.272008,-1.7123575,-6.8000274,2.3594556,-598.40137,724.4688,596.95667,375.38422,113.32809,719.8267,596.2688,375.37283,112.950645,720.3188,595.77734,375.64856,112.87226,7.857169,8.804335,2558000,0.9527904,-0.07490309,-0.9931243,0.5052366,0.028875344,-0.32077813,-2.0654883,0.23008032,1.0292963,0.7416045,0.12675637,0.13297446
2558,2558,0.9787359,-0.03886416,-0.95056665,0.5444286,8487.237052932129,5,8591.513987640934,8487.237052932129,8273.3153259094,110.95499799977485,10.34076361296602,8.487237052932128,-0.7599456713427546,1.3413059384384354,12795,12795000,1000,1000.0,1000,0.0,0.99972314,-0.027976856,-0.9982238,0.649201,6283.459795856639,1,6283.459795856639,6283.459795856639,6283.459795856639,0.0,8.968945815875713,6.283459795856637,-0.5311088833455359,1.2053872657759528,2560,2560000,1000,1000.0,1000,0.0,2560000,0.00655589671805501,13.938036728650331,4.401374919805676,1.0492739900946617,0.009339833166450262,8.447816400788724,0.023630880285054445,100080.3405260942,4.48077917098999e-05,3.6405697,-1.9447577,-7.801403,2.2665424,-610.4948,736.4252,608.06067,376.1541,110.77902,735.86914,608.0112,375.93958,110.68278,736.2139,608.18506,375.62793,110.67426,6.287735,5.594342,2559000,0.96266615,-0.03619071,-0.9877786,0.4903535,0.08308488,-0.3305646,-2.1474786,0.2406607,1.086634,0.73587275,0.116778225,0.13767852
2559,2559,0.9623404,-0.06773024,-0.95360893,0.5270129,7677.521644136346,5,7720.905958548581,7677.521644136346,7625.903764209635,32.02682676561495,9.189431410531768,7.677521644136347,-0.7856803103796686,1.1068592243581512,12800,12800000,1000,1000.0,1000,0.0,0.99801534,-0.044111643,-0.9972223,0.64885974,6082.276383697038,1,6082.276383697038,6082.276383697038,6082.276383697038,0.0,8.583248098321087,6.082276383697028,-1.0386122039944365,1.2373437321376521,2561,2561000,1000,1000.0,1000,0.0,2561000,0.006519874092191458,19.091296315193176,4.387715534772724,1.0479479669593275,0.1052117277868092,8.389318271540105,5.154542226344347,100115.16810963396,4.071369767189026e-05,6.471622,-1.8889091,-6.4284973,2.3845778,-608.34705,731.71564,605.85364,376.62122,113.15399,730.5734,605.75525,377.57703,112.79535,730.3529,605.8385,377.3094,112.921234,4.451892,4.1709433,2560000,0.95380664,-0.05206983,-0.96541107,0.48483193,0.123473704,-0.3315863,-2.310506,0.27231175,1.1314203,0.7389248,0.09921102,0.14686212
2560,2560,0.963046,-0.05397827,-0.9309071,0.53382605,7860.184084182253,5,7954.58875487489,7860.184084182253,7799.30209910942,54.018872195115634,9.444312595797328,7.860184084182252,-0.9629481022082704,1.1805277267809557,12805,12805000,1000,1000.0,1000,0.0,0.9977504,-0.018323543,-0.99952555,0.6448546,6195.069456073731,1,6195.069456073731,6195.069456073731,6195.069456073731,0.0,8.665167291724789,6.195069456073738,-0.5244656449467162,1.1473656184674066,2562,2562000,1000,1000.0,1000,0.0,2562000,0.006530135869979858,14.283909358084202,4.421022814232856,1.0543571677990258,0.009537206962704659,8.419638075400144,0.3727821558713913,100163.96139153419,4.1801948100328445e-05,4.109763,-2.0744412,-7.946969,2.2909775,-615.3441,744.423,613.89624,376.2342,103.8118,743.6803,612.7123,376.31308,103.16155,745.5187,613.28174,376.12897,103.6516,8.08009,6.5517406,2561000,0.963381,-0.02046708,-0.9611429,0.5051246,0.007988645,-0.33520696,-2.2748885,0.2462943,1.0080206,0.7331736,0.102808364,0.13956124
2561,2561,0.96072054,-0.050796334,-0.94794536,0.52320576,8161.750580727325,5,8235.210243874435,8161.750580727325,8009.071735956786,80.85394514894256,9.719576582745503,8.161750580727329,-1.0102631949314378,1.2607448751512151,12810,12810000,1000,1000.0,1000,0.0,0.9983078,-0.028358806,-0.99926883,0.6493617,6087.333763675435,1,6087.333763675435,6087.333763675435,6087.333763675435,0.0,8.297543171861548,6.087333763675437,-0.8612816112132813,1.1531083578246248,2563,2563000,1000,1000.0,1000,0.0,2563000,0.0064680022187530994,14.037327429279685,4.425789213273674,1.067900667898357,0.028837128076702356,7.616992167662829,0.8912986200302839,100196.74559797347,4.163011908531189e-05,5.079008,-1.9035857,-6.4517007,2.331168,-621.6936,734.7692,620.00183,377.4933,101.66125,731.74457,620.0236,378.21164,101.36822,734.72296,619.7073,377.97693,101.49761,6.4959674,5.90948,2562000,0.9523273,-0.034210462,-0.95935446,0.50593764,0.1519696,-0.33433828,-2.1397588,0.2514347,1.1641248,0.7347134,0.11768322,0.14360185
2562,2562,0.952302,-0.08372593,-0.9558568,0.5290869,7104.433400313758,5,7185.0507377828635,7104.433400313758,7020.6313163391405,57.34171691388618,8.710365933214245,7.104433400313757,-0.7878391531158204,1.0372035628523109,12815,12815000,1000,1000.0,1000,0.0,0.99786484,-0.050114337,-0.9966346,0.64981145,6104.383293877857,1,6104.383293877857,6104.383293877857,6104.383293877857,0.0,8.669864065531192,6.104383293877856,-0.9926791456558127,1.0403733995182303,2564,2564000,1000,1000.0,1000,0.0,2564000,0.0065737320110201836,17.95377158280462,4.4568274123594165,1.0844964110292494,0.02390348818153143,7.594838147517294,4.787090437952429,100242.95716272295,4.195375367999077e-05,5.46426,-1.5967689,-7.977747,2.378887,-627.601,727.5948,625.1397,372.12778,93.628136,726.573,625.35803,372.97928,93.735374,726.4657,625.1258,373.43436,93.444954,7.766528,6.929243,2563000,0.9531847,-0.034546714,-0.98897886,0.51219517,0.039199125,-0.34920335,-1.9837562,0.25241318,1.0399776,0.7240518,0.13755159,0.14250767
2563,2563,0.9561049,-0.05586809,-0.95487875,0.52580094,7514.493447080863,5,7567.6642550809165,7514.493447080863,7487.4012955637545,29.790052423548502,8.8960952067961,7.514493447080863,-0.9838787760653669,1.1233271527572546,12820,12820000,1000,1000.0,1000,0.0,0.9986113,-0.030463332,-0.99654555,0.6505298,6146.981754144536,1,6146.981754144536,6146.981754144536,6146.981754144536,0.0,8.460658371739692,6.146981754144541,-0.46324850274278695,1.0874554020309974,2565,2565000,1000,1000.0,1000,0.0,2565000,0.006495825946331024,12.856179987080395,3.9149316288530827,0.9661639141850173,0.009303183294832706,7.932847458869219,0.02639160118997097,100296.77743797516,4.6374741941690445e-05,6.8606133,-1.8085468,-7.5804067,2.4383166,-611.46826,738.29474,609.5032,375.38574,108.151276,739.02563,609.66003,374.64575,108.15664,736.89856,609.1581,374.29398,107.93878,8.227533,11.212081,2564000,0.9623692,-0.028670693,-0.97410375,0.5025239,0.13999306,-0.32526866,-2.1547706,0.2393708,1.1502658,0.7398782,0.11592978,0.14086373
2564,2564,0.94911325,-0.07708735,-0.9516512,0.5366929,7195.755238582523,5,7250.734871076744,7195.755238582523,7131.4553604089415,38.57875075706558,8.590283014666465,7.195755238582516,-0.92806251230807,1.0277786813874914,12825,12825000,1000,1000.0,1000,0.0,0.9973784,-0.043407593,-0.9973065,0.6522134,5929.412823241636,1,5929.412823241636,5929.412823241636,5929.412823241636,0.0,7.906452928087242,5.929412823241626,-1.312185125149178,1.0087633789652322,2566,2566000,1000,1000.0,1000,0.0,2566000,0.0065620471723377705,17.558507396373898,3.9011043729260564,0.9086099732667208,0.08688700804486871,7.598243995569646,5.0570493675768375,100323.97715173056,5.06318174302578e-05,6.207937,-1.8578446,-6.4373484,2.2746665,-595.6911,731.34357,593.2383,375.3425,115.45228,733.65375,593.022,376.3594,115.40743,733.88165,593.39014,376.66232,115.37026,6.947728,7.202792,2565000,0.96163964,-0.028968468,-0.9722086,0.4929128,0.14366683,-0.31985912,-2.071217,0.23793446,1.1544994,0.74351805,0.12603231,0.13924566
2565,2565,0.9826021,-0.05556669,-0.9625205,0.53984666,8287.006286431253,5,8460.221720191732,8287.006286431253,8176.8102764334335,98.14018073966169,10.478928591916837,8.287006286431255,-1.0230949303412449,1.2843410373294737,12830,12830000,1000,1000.0,1000,0.0,0.9988752,-0.042117793,-0.99760514,0.65121895,6120.032668051259,1,6120.032668051259,6120.032668051259,6120.032668051259,0.0,8.441684742548853,6.120032668051248,-0.7552679179367278,1.2209171700584478,2567,2567000,1000,1000.0,1000,0.0,2567000,0.006524133961647749,19.79355626227334,3.9288663319312036,0.9135132231749594,0.009466234594583511,7.1047489838674664,7.830396480858326,100376.83425722318,4.087388515472412e-05,5.589531,-1.7541254,-6.5916243,2.381837,-611.7584,725.61334,609.7237,376.67978,103.24427,723.2715,609.78406,377.23337,103.292305,721.738,609.12225,377.4355,103.11839,8.889855,8.216981,2566000,0.9754184,-0.044782758,-0.96072567,0.50184035,0.11837245,-0.3368543,-1.9520478,0.24783674,1.1256633,0.732275,0.14198302,0.14079887
2566,2566,0.969972,-0.03401836,-0.9381697,0.52880883,8135.843337922022,5,8304.741086063888,8135.843337922022,7990.939578743633,110.31546452716027,10.086735567517735,8.135843337922026,-0.9323481441458582,1.2852425049299447,12835,12835000,1000,1000.0,1000,0.0,0.99946505,-0.024134438,-0.99943113,0.64682376,6075.724655142071,1,6075.724655142071,6075.724655142071,6075.724655142071,0.0,8.006170508392762,6.07572465514207,-0.6208197153560288,1.0575382472019013,2568,2568000,1000,1000.0,1000,0.0,2568000,0.006516346242278814,19.966069613583386,3.936371833086014,0.9165978110395372,0.030352634843438864,7.475606502965093,7.600576962344348,100406.60673515731,4.752306267619133e-05,4.2591166,-2.0783389,-7.7411366,2.1505325,-606.0591,742.7907,603.5931,370.54135,110.730995,745.98987,603.4467,370.84286,110.81206,744.18945,603.5288,370.9282,110.89356,5.709963,5.2294583,2567000,0.966558,-0.016983766,-0.9540844,0.48310834,0.14860268,-0.31665275,-2.0053997,0.24114546,1.1602119,0.7463524,0.13460648,0.1408533
2567,2567,0.95613587,-0.061019376,-0.9537754,0.53545016,7927.779227423476,5,7990.376629839976,7927.779227423476,7864.899055980446,41.97458794682536,9.476550451322487,7.927779227423474,-0.9317854735374764,1.1795545672985421,12840,12840000,1000,1000.0,1000,0.0,0.9985833,-0.04244763,-0.9987647,0.64654994,6272.808931394031,1,6272.808931394031,6272.808931394031,6272.808931394031,0.0,8.624081890724687,6.272808931394039,-0.5664515737767191,1.0994444149251452,2569,2569000,1000,1000.0,1000,0.0,2569000,0.006570903584361076,18.63430308783427,3.9291349132545292,0.9197377362288535,0.009336820803582668,7.618545598816127,6.150934324134141,100447.7526334282,4.2791012674570084e-05,4.8219676,-1.8298745,-7.763345,2.445403,-620.2827,731.9415,618.61365,377.84076,98.86989,728.074,618.20166,377.56836,98.74426,726.2172,618.0349,377.58554,98.75637,6.382241,6.9159956,2568000,0.9535384,-0.028642213,-0.97619367,0.51164055,0.26498762,-0.336476,-2.1419125,0.2586719,1.3034148,0.7341655,0.117430046,0.14703026
