Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
2613,2613,0.8621341,-0.06531918,-0.4683511,0.057931844,-776.781149862021,5,-776.3392237791925,-776.781149862021,-777.1954114130589,0.3445620412166893,-0.0017881641409094762,-0.7767811498620225,-0.8574528036544423,0.08290651001551792,13070,13070000,1000,1000.0,1000,0.0,0.99506986,-0.0036349418,-0.99418634,0.5872128,-532.3929551172974,1,-532.3929551172974,-532.3929551172974,-532.3929551172974,0.0,-0.041213368803746375,-0.5323929551172963,-1.740140246693069,0.31964495860390313,2615,2615000,1000,1000.0,1000,0.0,2615000,0.006541527807712555,22.043993969913572,4.6248107850551605,1.0879786456935108,0.17554442817345262,7.8145692050457,8.334497915115207,102789.66261900123,5.146302282810211e-05,-2.3937054,-4.0273366,-5.7935038,0.53137106,-334.5704,336.74594,330.55402,296.0792,8.270113,335.67114,330.6176,297.65027,8.096605,335.65576,330.74066,297.03543,8.144171,0.44116774,0.45916212,2614000,0.7629176,-0.0009013272,-0.70876735,0.15569767,0.050081853,-0.1682614,-0.5085337,0.056167483,1.0513572,0.8464599,0.6013767,0.047288444
2614,2614,0.8559564,-0.062519856,-0.3974743,0.061256226,-777.0363407457114,5,-775.5040584492017,-777.0363407457114,-778.4066115322336,1.1321914294920057,-0.004429654029323426,-0.7770363407457114,-0.8294942464479064,0.0788001163794269,13075,13075000,1000,1000.0,1000,0.0,0.99807465,0.0072358944,-0.99594367,0.58716786,-550.0345477480872,1,-550.0345477480872,-550.0345477480872,-550.0345477480872,0.0,-0.057926152285623506,-0.5500345477480874,-1.9132571607323021,0.3326504741892095,2616,2616000,1000,1000.0,1000,0.0,2616000,0.006490697152912617,16.502961738966405,4.104134946130216,0.9327282700687647,0.009252732153981924,7.171044205315411,4.27927111228928,102825.6045302935,3.977585583925247e-05,-2.284184,-3.9771247,-6.1960144,0.5501998,-335.85516,335.51913,331.90485,301.1557,5.263144,336.04196,331.91855,300.9964,5.2935863,336.368,331.9338,301.08832,5.326643,0.43887085,0.4783511,2615000,0.74895406,0.007370887,-0.70053196,0.15654705,0.064381205,-0.16341065,-0.6722764,0.05569471,1.0664989,0.85054445,0.5105451,0.046706565
2615,2615,0.8428703,-0.05389157,-0.485722,0.055593353,-775.672280008111,5,-775.15315067091,-775.672280008111,-776.2415480098265,0.41366246293330194,-0.006941273856320884,-0.7756722800081107,-0.9443801364334689,0.08411202179993138,13080,13080000,1000,1000.0,1000,0.0,0.998621,0.0031830405,-0.9980619,0.5836422,-520.1055127565579,1,-520.1055127565579,-520.1055127565579,-520.1055127565579,0.0,-0.03947165578289931,-0.5201055127565571,-1.9107726737927857,0.297259298526567,2617,2617000,1000,1000.0,1000,0.0,2617000,0.006454036105424166,18.41331431688741,4.333283519372344,0.9256927138194442,0.009302579332143068,7.295892868656665,5.8426474132575095,102859.37762727076,4.1186343878507614e-05,-1.2382927,-3.929062,-6.1797132,0.6342139,-335.5562,336.05173,331.68835,300.29718,5.4321847,335.74188,331.61548,300.32657,5.4022164,335.85236,331.74365,300.3727,5.4370785,0.4781601,0.46395415,2616000,0.87840223,0.0033446446,-0.70834625,0.18343252,0.038542442,-0.16834982,-0.7512187,0.060186382,1.0392948,0.8465441,0.47179124,0.048909426
2616,2616,0.85471725,-0.064365685,-0.41856304,0.05982207,-776.6451047133063,5,-776.1531315939078,-776.6451047133063,-776.9536891591492,0.29083896301097417,-0.028026564713859958,-0.776645104713309,-1.0838066051485242,0.08205889032430656,13085,13085000,1000,1000.0,1000,0.0,0.9980631,0.016480107,-0.9965387,0.5838917,-533.5892368374654,1,-533.5892368374654,-533.5892368374654,-533.5892368374654,0.0,-0.06729503274081812,-0.5335892368374653,-1.7314042918726962,0.3095448736109967,2618,2618000,1000,1000.0,1000,0.0,2618000,0.0064474609680473804,21.646830135025084,4.554812822956592,0.9305385202169418,0.20330195222049952,7.23841900145635,8.71326971706003,102890.89858292136,4.066014662384987e-05,-2.3185978,-3.9888718,-7.2126102,0.60313034,-335.6731,336.81277,331.85886,299.89975,5.661595,335.82846,331.89056,300.69482,5.6289515,335.65558,331.74628,300.48163,5.627678,0.37236694,0.3682276,2617000,0.7921858,0.0053604506,-0.6744085,0.15847145,0.0521687,-0.16671407,-0.559237,0.05825566,1.0535535,0.84785986,0.5716451,0.048559118
2617,2617,0.85775304,-0.06222863,-0.38584518,0.05683691,-776.1894406486279,5,-775.3411654579872,-776.1894406486279,-777.1094656646011,0.6440417284694148,-0.00548282938246456,-0.7761894406486278,-1.002422877417053,0.08387512446335091,13090,13090000,1000,1000.0,1000,0.0,0.99611956,0.007684654,-0.9986817,0.58310187,-503.4335038937881,1,-503.4335038937881,-503.4335038937881,-503.4335038937881,0.0,-0.055001074985563704,-0.5034335038937876,-1.5969512408563082,0.28773967896736513,2619,2619000,1000,1000.0,1000,0.0,2619000,0.0065106358379125595,13.91201222827658,4.160045607946813,1.0428287251852453,0.009165836963802576,8.670226650312543,0.023192935157567263,102929.85426534433,4.1836872696876526e-05,-2.012704,-4.013069,-6.623543,0.63820463,-336.021,335.7512,331.8632,300.38327,5.15492,335.88416,332.13803,301.35074,5.0805626,335.68375,332.11572,301.0358,5.0398607,0.44721106,0.5883417,2618000,0.7528877,0.007844187,-0.7191068,0.16921803,0.015606298,-0.16912372,-0.5760707,0.05533836,1.0157287,0.8456761,0.5621027,0.04573359
2618,2618,0.8536548,-0.05961171,-0.4109856,0.06052147,-777.1567996347002,5,-776.7510317422707,-777.1567996347002,-777.7547266756962,0.3784012339375656,-0.0029434133788077466,-0.7771567996347,-0.9282328195329084,0.0801818234972438,13095,13095000,1000,1000.0,1000,0.0,0.9974305,0.007431563,-0.9982595,0.58549935,-547.6866621941759,1,-547.6866621941759,-547.6866621941759,-547.6866621941759,0.0,-0.04232674728906214,-0.5476866621941757,-1.8874938526074665,0.3349348873599911,2620,2620000,1000,1000.0,1000,0.0,2620000,0.006440084893256426,21.128911771811545,4.02305965218693,0.9258623039349914,0.04435015935450792,7.180547625292093,8.948611089028418,102961.81251495285,4.085712134838104e-05,-1.636682,-3.9628859,-7.8626585,0.59777606,-335.31436,336.15793,331.4652,284.26932,6.3020015,335.2769,331.40613,286.69116,6.200158,335.28418,331.39233,285.96832,6.249628,0.47057903,0.47302347,2619000,0.89707506,-0.0074939914,-0.73811543,0.15873554,0.06174708,-0.16513894,-0.58745784,0.06210355,1.0636933,0.84939545,0.5557383,0.05212507
2619,2619,0.85367763,-0.06242362,-0.412975,0.06021971,-776.2401697889858,5,-774.5176733290695,-776.2401697889858,-777.3867279556753,1.02060133397666,-0.0064077398185167665,-0.7762401697889818,-0.9910921356913135,0.08416905035003493,13100,13100000,1000,1000.0,1000,0.0,0.9974333,-0.002489843,-0.99694645,0.5828002,-504.3439831848644,1,-504.3439831848644,-504.3439831848644,-504.3439831848644,0.0,-0.05450579666648774,-0.504343983184864,-1.5327874171981712,0.3031081064952907,2621,2621000,1000,1000.0,1000,0.0,2621000,0.006446471903473139,14.323808525223285,4.401118170004338,1.0615707314573228,0.009088039863854647,8.820790133904666,0.024747803807258606,103010.07956160745,4.717428237199783e-05,-1.8704314,-3.9887223,-5.625991,0.4912565,-335.42554,337.722,331.66974,299.75455,5.7269464,335.63922,331.6006,299.08557,5.7224455,335.96375,331.56064,299.11923,5.746928,0.5338387,0.45504367,2620000,0.81018126,0.005236668,-0.6416393,0.15980506,0.07009873,-0.1648223,-0.52245486,0.058013156,1.0726141,0.8494554,0.5930629,0.04851959
2620,2620,0.8580729,-0.061147965,-0.42407805,0.06001444,-776.227614953144,5,-775.2417657048653,-776.227614953144,-777.4997775656268,0.7239723952190503,-0.0014730800761113994,-0.7762276149531437,-0.922004265306372,0.08328389383430639,13105,13105000,1000,1000.0,1000,0.0,0.99854356,0.007061685,-0.9975681,0.5844815,-515.8473217073229,1,-515.8473217073229,-515.8473217073229,-515.8473217073229,0.0,-0.04091022641700239,-0.5158473217073231,-1.7844450376883507,0.30119647612717687,2622,2622000,1000,1000.0,1000,0.0,2622000,0.006506981793791056,19.867308562621474,4.150482603348792,1.0428731609135866,0.47130298940464854,8.49424955714494,5.70185253303498,103059.88638869021,4.0736980736255646e-05,-0.40527773,-3.9122925,-5.4480133,0.5915976,-335.2561,336.16202,331.44666,299.11957,6.2077894,335.89023,331.46436,299.66138,6.2039685,335.77762,331.46167,299.637,6.1908493,0.42388204,0.39914638,2621000,0.85075366,0.0033536563,-0.6804718,0.1586196,0.08372974,-0.16732664,-0.61941427,0.05991775,1.087335,0.8474148,0.5382596,0.049593523
2621,2621,0.83660793,-0.052525904,-0.40788937,0.06172077,-776.8384796551284,5,-776.1707697165056,-776.8384796551284,-777.7088550492152,0.7048808421074726,-0.001309032309467817,-0.7768384796551276,-0.9876713093248201,0.08147109574872011,13110,13110000,1000,1000.0,1000,0.0,0.9948665,-0.0047712666,-0.9994061,0.5803556,-545.073361735105,1,-545.073361735105,-545.073361735105,-545.073361735105,0.0,-0.035068146493259844,-0.545073361735105,-2.009071686386531,0.33206970467845587,2623,2623000,1000,1000.0,1000,0.0,2623000,0.00650970172137022,19.46242341119796,4.4107394008897245,1.0735916690900922,0.08019670192152262,8.534284426830709,5.357057174667716,103100.9903600039,4.433607682585716e-05,-1.4430156,-3.9928865,-6.3872395,0.6334211,-336.05127,336.13663,331.92993,298.6903,5.6462183,336.351,332.1466,299.092,5.5938277,336.26538,332.1922,299.56726,5.566913,0.38215005,0.44359004,2622000,0.8012216,0.005723035,-0.75558674,0.15893182,0.06293747,-0.16708066,-0.48065835,0.056058556,1.0649602,0.847445,0.61837614,0.04673164
2622,2622,0.8182662,-0.05225307,-0.41967648,0.06015505,-775.5543881059265,5,-775.0736429737639,-775.5543881059265,-776.8722920699278,0.6675674728857321,-0.003884957300786818,-0.7755543881059264,-0.8340089683861125,0.08376624774672174,13115,13115000,1000,1000.0,1000,0.0,0.9966868,0.016509518,-0.99563366,0.58576304,-498.9479386426123,1,-498.9479386426123,-498.9479386426123,-498.9479386426123,0.0,-0.0550263872151596,-0.4989479386426123,-1.6643424847711124,0.29595707470741356,2624,2624000,1000,1000.0,1000,0.0,2624000,0.006446460261940956,17.965493871830404,4.583804573863745,1.0874286890029907,0.1783522441983223,8.026580838486552,4.082777068018913,103152.51507668896,0.00010399799793958664,-1.897594,-4.0056167,-6.9159026,0.532431,-335.60175,335.70386,331.73703,300.3543,5.9432607,335.7997,331.69495,300.49326,5.9477105,335.66833,331.76526,299.96982,5.9316883,0.37282237,0.5284578,2623000,0.72078544,0.007527691,-0.7495874,0.15161124,0.08699534,-0.16560736,-0.49456376,0.056585576,1.0908916,0.8487334,0.6098369,0.047986966
2623,2623,0.82356215,-0.06805674,-0.39718255,0.05740285,-776.8935704833317,5,-776.1301607729339,-776.8935704833317,-777.7341565562679,0.6429299632119883,-0.0032123046421715707,-0.7768935704833322,-0.9976573009513964,0.08339970243034747,13120,13120000,1000,1000.0,1000,0.0,0.9984905,-0.0013203077,-0.99228334,0.58197165,-515.8991032332837,1,-515.8991032332837,-515.8991032332837,-515.8991032332837,0.0,-0.036559264182985676,-0.5158991032332837,-1.7549766119247727,0.29877372717962986,2625,2625000,1000,1000.0,1000,0.0,2625000,0.006413320079445839,13.728278629016131,4.027861956972629,0.9302776241675019,0.009098432958126068,7.113849744666368,1.6407190561294556,103200.73414736427,5.849404260516167e-05,-1.706197,-3.905211,-6.149392,0.5594929,-335.76624,336.177,331.81998,298.54803,5.4924326,335.745,331.96973,299.3184,5.438252,335.50085,331.77655,299.4807,5.407261,0.34170866,0.311179,2624000,0.84432083,0.0010115989,-0.722677,0.15407847,0.051773503,-0.16929917,-0.7920284,0.05784431,1.0531372,0.84563726,0.45292515,0.047529142
2624,2624,0.865299,-0.06266399,-0.43945637,0.06961285,-776.6349562345287,5,-775.5195577369822,-776.6349562345287,-778.4750658701417,1.056706530480077,-0.004384147228617774,-0.7766349562345284,-0.9510502391055335,0.08148620773989981,13125,13125000,1000,1000.0,1000,0.0,0.9943561,-0.0032560863,-0.9989598,0.5828789,-538.1929807006956,1,-538.1929807006956,-538.1929807006956,-538.1929807006956,0.0,-0.04768550888230929,-0.5381929807006959,-2.09276301130976,0.3277086638487651,2626,2626000,1000,1000.0,1000,0.0,2626000,0.00643478287383914,19.789512713905424,4.5739443600177765,1.030849845148623,0.1511471439152956,7.4623027527704835,6.564780481159687,103230.10487178108,5.334801971912384e-05,-0.98943543,-3.9291658,-6.094613,0.6219881,-336.07117,336.2402,332.41223,300.7646,4.163352,335.88672,332.25012,300.00568,4.1012664,335.79462,332.14813,300.0987,4.0805674,0.49737424,0.46016282,2625000,0.77272564,-0.013588828,-0.67900515,0.16300073,0.057303354,-0.1679463,-0.52006125,0.05320591,1.058977,0.8465902,0.59448415,0.044803537
2625,2625,0.8556755,-0.05659263,-0.4701683,0.0638213,-777.1971369228708,5,-776.3726979522901,-777.1971369228708,-778.1307517389698,0.669144256452914,-0.0013124269043313542,-0.7771971369228743,-1.2965411524450305,0.0811105211724228,13130,13130000,1000,1000.0,1000,0.0,0.9948991,0.007819062,-0.99645466,0.5876664,-489.10888217871246,1,-489.10888217871246,-489.10888217871246,-489.10888217871246,0.0,-0.04187998846964339,-0.4891088821787123,-1.7263222969312366,0.2922205262221636,2627,2627000,1000,1000.0,1000,0.0,2627000,0.009308215230703354,13.677378132008016,4.233672082889825,1.0666810860857368,0.009045612998306751,8.329065693542361,0.029562239069491625,103285.91955993883,4.320219159126282e-05,-2.2402282,-3.9833436,-5.741006,0.5542701,-335.04718,335.96112,331.43793,299.4085,6.3012905,335.53088,331.20898,299.2966,6.256379,335.56345,331.14557,299.43628,6.294457,0.41842532,0.4790695,2626000,0.82815707,-0.007008992,-0.6104524,0.15774646,0.060158335,-0.16054977,-0.5147908,0.056992184,1.0620047,0.85305405,0.5976256,0.04847574
2626,2626,0.8664538,-0.06831403,-0.41589418,0.06497697,-776.419957370567,5,-775.342605226904,-776.419957370567,-778.1474421067272,1.0066232384404066,-0.005685432672043733,-0.7764199573705666,-1.26781437043683,0.08630138584313637,13135,13135000,1000,1000.0,1000,0.0,0.9947277,0.0038225548,-0.99636245,0.583642,-509.2604319161731,1,-509.2604319161731,-509.2604319161731,-509.2604319161731,0.0,-0.04222065309995737,-0.5092604319161732,-1.737149866834251,0.30326071951218336,2628,2628000,1000,1000.0,1000,0.0,2628000,0.006451614201068878,19.03166125435382,4.038417826872319,0.933371719904244,0.13836889201775193,7.869071137625724,6.045938320923597,103315.50256019458,4.174280911684036e-05,-1.8154778,-3.9134536,-5.0972652,0.5258419,-336.54608,336.24744,332.60907,301.2588,3.3000922,335.7026,332.697,301.4185,3.2451062,335.8724,332.7531,301.2548,3.3102825,0.38823873,0.40099818,2627000,0.6290201,0.0021615361,-0.69500005,0.1593529,0.048761055,-0.1640328,-0.5578094,0.05535882,1.0499694,0.85000134,0.5724617,0.046427514
2627,2627,0.86661613,-0.06203624,-0.45575035,0.06622677,-777.4641847889613,5,-776.2422880366389,-777.4641847889613,-779.5862981879162,1.1361570081472392,-0.009793385966247436,-0.7774641847889616,-0.8560322445477254,0.0791671270535582,13140,13140000,1000,1000.0,1000,0.0,0.9958371,-0.016418608,-0.9972404,0.5850803,-513.0497478618728,1,-513.0497478618728,-513.0497478618728,-513.0497478618728,0.0,-0.0449066880663914,-0.5130497478618722,-1.7502793447044567,0.3014292040354824,2629,2629000,1000,1000.0,1000,0.0,2629000,0.006493614986538887,13.130595611408353,4.046694652177393,1.0170106403529644,0.008924247231334448,8.02449946058914,0.026931941974908113,103360.82903964259,4.1054096072912216e-05,-2.5461574,-4.0818005,-7.4774704,0.57373405,-335.745,336.24905,331.80194,299.73187,5.459386,335.64713,331.79608,299.45172,5.3946686,335.63235,331.7765,300.02136,5.353219,0.35155532,0.3222329,2628000,0.63129973,-0.0036093134,-0.76290965,0.14868833,0.121708594,-0.15935518,-0.44630128,0.053487115,1.1294249,0.8539252,0.6399909,0.046411406
2628,2628,0.84561384,-0.06612721,-0.49580675,0.05450888,-776.4388229919327,5,-775.3364407953574,-776.4388229919327,-777.3793253470469,0.7403522792449483,-0.0010688367143953492,-0.7764388229919338,-1.0691532738264438,0.08246125347590472,13145,13145000,1000,1000.0,1000,0.0,0.9959647,-0.007448103,-0.9972751,0.58560055,-521.7112176566043,1,-521.7112176566043,-521.7112176566043,-521.7112176566043,0.0,-0.016749046485066497,-0.521711217656604,-1.7313577983377022,0.3099603763152744,2630,2630000,1000,1000.0,1000,0.0,2630000,0.0064290231093764305,18.179310334846377,4.041554061230272,0.9321362958289683,0.1523896949365735,7.251044836360961,5.795714320149273,103388.55780799268,4.210323095321655e-05,-1.6429801,-3.9565082,-6.19594,0.55608886,-335.19434,336.31964,331.47598,301.05258,6.2187767,335.56735,331.29996,299.67035,6.169986,335.87674,331.37012,299.61285,6.2066946,0.46954557,0.45700663,2629000,0.6342033,0.008852559,-0.69290376,0.15958165,0.03955452,-0.16722858,-0.5214857,0.054111555,1.0403472,0.84723014,0.59363794,0.04511135
2629,2629,0.84945357,-0.05681036,-0.44053307,0.056161705,-776.2292090935423,5,-775.5176203357966,-776.2292090935423,-777.0598483838788,0.6437188744394174,-0.00501338676140115,-0.7762292090935453,-1.0708920967954347,0.08501357830343595,13150,13150000,1000,1000.0,1000,0.0,0.99493873,0.009436624,-0.9938837,0.5856532,-526.153796255694,1,-526.153796255694,-526.153796255694,-526.153796255694,0.0,-0.024618361274995195,-0.5261537962556946,-1.8597984866396082,0.3147567365754525,2631,2631000,1000,1000.0,1000,0.0,2631000,0.006470371037721634,15.184158299583942,4.14750541606918,0.928303596097976,0.009064346086233854,7.569633688312024,2.523139745928347,103434.94188890792,4.113605245947838e-05,-2.163375,-3.932278,-5.3994884,0.4954558,-335.645,335.95645,331.76,298.3973,6.145699,336.0873,331.875,299.6318,6.053182,336.37045,331.8723,299.441,6.0123487,0.46909758,0.4538773,2630000,0.8318926,0.012557981,-0.64099705,0.15294193,0.09074339,-0.16571188,-0.46149755,0.05122997,1.094988,0.84839755,0.63033897,0.04326559
2630,2630,0.8406148,-0.058092266,-0.4760374,0.058484867,-775.6197249654109,5,-774.8635109632119,-775.6197249654109,-776.0128199562216,0.4498587084979709,-0.010259784745913204,-0.7756197249654108,-1.0446174433407154,0.08518457967166573,13155,13155000,1000,1000.0,1000,0.0,0.9978401,-0.0024488487,-0.9973115,0.5818896,-489.27290427008705,1,-489.27290427008705,-489.27290427008705,-489.27290427008705,0.0,-0.03206520983660392,-0.48927290427008713,-1.9820536129604058,0.2952877187226183,2632,2632000,1000,1000.0,1000,0.0,2632000,0.006452069617807865,19.33228498743847,4.0412851590663195,0.9322829060256481,0.18002576380968094,7.326584296301007,6.845613299869001,103464.63500966877,4.1492749005556107e-05,-1.7743864,-3.9632912,-6.788063,0.6369431,-335.55994,335.9335,331.71265,299.10693,5.5113783,336.08466,331.7169,299.1139,5.5488777,335.96878,331.78613,299.70697,5.5288243,0.32582027,0.38302892,2631000,0.8261691,-0.009489633,-0.6717253,0.16453025,0.07555309,-0.1647944,-0.51094055,0.06071398,1.0784805,0.84962606,0.59993106,0.05143313
2631,2631,0.8381148,-0.06200471,-0.3919181,0.064379886,-775.343169533058,5,-774.3860897686967,-775.343169533058,-776.1845937672538,0.5914514023208354,-0.005073933232620309,-0.7753431695330576,-1.0853547034210334,0.08549363725564914,13160,13160000,1000,1000.0,1000,0.0,0.9976673,0.02974179,-0.9963555,0.58340263,-563.7507852886183,1,-563.7507852886183,-563.7507852886183,-563.7507852886183,0.0,-0.05419535203817314,-0.5637507852886174,-2.0969879757960803,0.3320725006949949,2633,2633000,1000,1000.0,1000,0.0,2633000,0.006422347854822874,12.39408485032618,4.025211147964001,0.9237924017943442,0.0091393468901515,7.402485888916999,0.026984585914760828,103504.54818299972,4.9130991101264954e-05,-2.254106,-3.9080424,-6.097889,0.560021,-335.79453,336.26108,331.8956,300.15515,5.4252295,335.88123,331.90332,300.3315,5.408634,335.81467,331.89844,300.56882,5.3736415,0.377832,0.37117726,2632000,0.8080368,0.0012228113,-0.72607505,0.15731901,0.06303966,-0.1685667,-0.48407444,0.05628899,1.0650691,0.8462036,0.6162673,0.04718485
2632,2632,0.8325795,-0.060717348,-0.41646317,0.05949945,-776.3999707211585,5,-775.9766816097781,-776.3999707211585,-777.0171972636837,0.3862065622307791,-0.011257163301858242,-0.7763999707211582,-0.8264438524327435,0.08116770745511354,13165,13165000,1000,1000.0,1000,0.0,0.9948295,3.6260924e-05,-0.99351585,0.5806591,-527.9010877900828,1,-527.9010877900828,-527.9010877900828,-527.9010877900828,0.0,-0.05269894645925075,-0.5279010877900826,-1.5171388806575201,0.3052280578558825,2634,2634000,1000,1000.0,1000,0.0,2634000,0.006428370717912912,14.458692951127887,4.039011782035232,0.9248260329477489,0.32072848035022616,7.190996198914945,1.9766616821289062,103531.95415733475,4.040403291583061e-05,-2.6227036,-4.0418787,-6.9584117,0.5465211,-335.48087,335.67667,331.64313,300.23825,6.216008,335.43124,331.55063,300.2566,6.176601,335.35736,331.63504,299.9722,6.178016,0.38142648,0.42087346,2633000,0.6847316,-0.0027984201,-0.654102,0.15033177,0.04878115,-0.16839279,-0.4949932,0.053682253,1.0499905,0.84623885,0.60957503,0.04546126
